11/14/2024 11:20:04.864,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:04.872,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:04.880,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:04.888,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:04.896,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:04.904,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:04.912,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:04.920,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:04.928,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:04.936,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:04.944,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:04.952,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:04.960,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:04.968,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:04.976,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:04.984,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:04.992,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:05.000,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:05.008,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:05.016,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:05.024,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:05.032,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:05.040,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:05.048,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:05.056,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:05.064,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:05.072,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:05.080,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:05.088,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:05.096,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:05.104,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:05.112,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:05.120,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:05.128,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:05.136,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:05.144,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:05.152,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:05.160,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:05.168,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:05.176,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:05.184,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:05.192,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:05.200,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:05.208,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:05.216,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:05.224,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:05.232,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:05.240,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:05.248,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:05.256,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:05.264,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:05.272,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:05.280,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:05.288,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:05.296,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:05.304,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:05.312,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:05.320,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:05.328,0.13869,0.13869,0.13827,0.13904,342.89
